track_name,artists,year,decade,genres,popularity,duration_ms,explicit
The Lazy Song,Bruno Mars,2010,2010,,83,189109,False
Spice Up Your Life,Spice Girls,1997,1990,,68,173666,False
Lean on Me,Bill Withers,1994,1990,soul,62,257532,False
Hunting High and Low,a-ha,1985,1980,new wave; synthpop,69,228693,False
Feel It Still,Portugal. The Man,2017,2010,,84,163253,False
Tribute,Tenacious D,2001,2000,comedy,67,248053,True
Seven Tears,Goombay Dance Band,1981,1980,schlager; europop,47,238250,False
Sit Down,James,1990,1990,britpop; madchester,65,244866,False
She Moves In Her Own Way,The Kooks,2006,2000,indie; indie rock,75,169306,False
Lucille,Kenny Rogers,1976,1970,country; classic country,66,220866,False
Pink Venom,BLACKPINK,2022,2020,k-pop,67,186964,False
The Wind Cries Mary,Jimi Hendrix,1967,1960,psychedelic rock; classic rock; acid rock; blues rock,63,200733,False
Single Ladies (Put a Ring on It),Beyoncé,2008,2000,,71,192586,False
YMCA,Village People,1980,1980,disco,69,202573,False
Heartbreak Anthem (with David Guetta & Little Mix),Galantis; David Guetta; Little Mix,2021,2020,edm,67,183725,False
It Takes Two,Marvin Gaye; Kim Weston,1966,1960,motown; classic soul; soul; northern soul; quiet storm,57,177666,False
Chocolate,The 1975,2013,2010,,69,224673,False
Because We Want To,Billie Piper,1998,1990,,45,229933,False
Power To The People - Remastered 2010,John Lennon,2010,2010,christmas,43,204520,False
In the Shadows,The Rasmus,2003,2000,finnish rock,76,257920,False
Hungry Like the Wolf - 2009 Remaster,Duran Duran,1982,1980,new wave; synthpop,76,220626,False
Sorry Not Sorry,Demi Lovato,2017,2010,,74,203760,True
Rocks,Primal Scream,2008,2000,madchester; britpop; alternative dance,25,214440,False
My Number,Foals,2013,2010,indie,70,238853,False
Savage Remix (feat. Beyoncé),Megan Thee Stallion; Beyoncé,2020,2020,,64,242000,True
Close To Me,The Cure,1985,1980,new wave; post-punk; gothic rock; darkwave,71,203266,False
My Life Would Suck Without You,Kelly Clarkson,2009,2000,christmas,69,211493,False
Let's Groove,"Earth, Wind & Fire",1981,1980,funk; disco,83,339018,False
Everything Must Go,Manic Street Preachers,2002,2000,britpop,29,186453,False
Baby I Need Your Loving,Four Tops,1965,1960,motown; northern soul; classic soul; soul,64,166026,False
If I Can't,50 Cent,2003,2000,old school hip hop; east coast hip hop,76,196626,True
Always Look On The Bright Side Of Life,Monty Python,1989,1980,comedy; spoken word,57,215333,True
Attention,Charlie Puth,2018,2010,soft pop,88,208786,False
What A Wonderful World,Louis Armstrong,1968,1960,jazz; swing music; vocal jazz; big band,78,139226,False
When I Was Your Man,Bruno Mars,2012,2010,,90,213826,False
Live Forever,Oasis,1994,1990,britpop; madchester,63,276866,False
Save Your Tears,The Weeknd,2020,2020,,88,215626,True
"Boom, Boom, Boom, Boom!!",Vengaboys,1999,1990,eurodance; europop,79,202583,False
All Around the World,Lisa Stansfield,1989,1980,,56,268293,False
Keep the Customer Satisfied,Simon & Garfunkel,1970,1970,folk rock; folk,50,157694,False
Hey Baby,No Doubt; Bounty Killer,2001,2000,dancehall; ragga; reggae; riddim; lovers rock; shatta,62,207040,False
Dancing In the Dark,Bruce Springsteen,1984,1980,,85,245296,False
STUPID (feat. Yung Baby Tate),Ashnikko; Baby Tate,2019,2010,,66,167317,True
(Don't Fear) The Reaper,Blue Öyster Cult,1976,1970,classic rock; hard rock,78,308123,False
No Tomorrow,Orson,2006,2000,,54,167493,False
Say My Name,Destiny's Child,1999,1990,,82,271333,False
Material Girl,Madonna,2009,2000,,60,240280,False
Summer,Calvin Harris,2014,2010,edm,87,222533,False
Midnight Train to Georgia,Gladys Knight & The Pips,1973,1970,motown; classic soul; soul; northern soul,74,279144,False
About Damn Time,Lizzo,2022,2020,,54,191937,False
